evidence_id,claim_id,claim_text,source_title,source_type,journal_or_authority,year,doi_or_url,locator,evidence_tier,verification_status,applicability_boundary,notes
E001,PFAS_OCCURRENCE,"In nine surveyed municipal WWTP final effluents PFOA PFOS PFBS and PFHxS had 100% detection frequency and HFPO-DA had 67%; activated-sludge treatment was associated with increases of short-chain PFCAs consistent with precursor transformation","Occurrence Fate and Removal of PFAS in Small- and Large-Scale Municipal Wastewater Treatment Facilities in the United States",primary study,ACS ES&T Water,2024,https://doi.org/10.1021/acsestwater.4c00541,full text and supporting-information description,Tier 1,verified,US municipal WWTP final effluents,"Do not generalize detection frequencies to all plants"
E002,PFOA_BIORECOGNITION,"Molecular simulation indicates that Arg122 substitution enlarges the hL-FABP outer pocket and disrupts PFOA hydrophobic packing and hydrogen bonding","Interaction of perfluoroalkyl acids with human liver fatty acid-binding protein",primary study,Archives of Toxicology,2015,https://doi.org/10.1007/s00204-014-1391-7,abstract,Tier 1,verified_with_boundary,modeled protein-binding mechanism,"Not a mutational binding experiment and does not prove a transferable dynamic material mechanism"
E003,PFAS_REAL_WATER,"A cross-linked beta-cyclodextrin adsorbent removed PFAS and pharmaceuticals from municipal wastewater; affinity followed target hydrophobicity","Removal of PFAS and pharmaceuticals from municipal wastewater using a novel beta-cyclodextrin adsorbent over distinct contact times",primary study,Water Research,2025,https://doi.org/10.1016/j.watres.2025.123631,abstract,Tier 1,screened_abstract,municipal wastewater,"Shows a crowded high-performance host-guest baseline"
E004,PFOS_MIP,"Chitosan-based molecularly imprinted polymers selectively adsorbed PFOS over structurally different anions","Selective removal of perfluorooctane sulfonate from aqueous solution using chitosan-based molecularly imprinted polymer adsorbents",primary study,Water Research,2008,https://doi.org/10.1016/j.watres.2008.02.024,abstract,Tier 1,screened_abstract,mostly synthetic water,"Demonstrates that static PFOS imprinting is not novel"
E005,CLA_EFFLUENT,"A Swiss Glatt Valley study reported 57-330 ng/L clarithromycin in treated WWTP effluent during summer","Occurrence and Fate of Macrolide Antibiotics in Wastewater Treatment Plants and in the Glatt Valley Watershed Switzerland",primary study,Environmental Science & Technology,2003,https://doi.org/10.1021/es034368i,abstract,Tier 1,verified_with_boundary,Swiss treated WWTP effluent,"Do not relabel the reported samples as secondary effluent without checking the process endpoint"
E006,CLA_RIBOSOME,"Macrolide antibiotics occupy defined sites in the bacterial large-ribosomal-subunit exit tunnel","The Structures of Four Macrolide Antibiotics Bound to the Large Ribosomal Subunit",primary structural study,Molecular Cell,2002,https://doi.org/10.1016/S1097-2765(02)00570-1,structural results,Tier 1,screened_abstract,bacterial ribosome,"Supports static geometry; not sufficient for a material closing mechanism"
E007,ODV_WWTP,"O-desmethylvenlafaxine showed low biodegradation and limited removal in a microalgae-based secondary-treatment system","Fate of priority pharmaceuticals and their main metabolites and transformation products in microalgae-based wastewater treatment systems",primary study,Journal of Hazardous Materials,2020,https://doi.org/10.1016/j.jhazmat.2019.121771,abstract,Tier 1,screened_abstract,microalgae-based treatment,"Occurrence in the target local effluent remains to be measured"
E008,SERT_STRUCTURE,"SERT mediates Na+/Cl- dependent serotonin reuptake; the 2016 structures show an outward-open state and a central ligand site between TM1 3 6 8 and 10","X-ray structures and mechanism of the human serotonin transporter",primary structural study,Nature,2016,https://doi.org/10.1038/nature17629,structural results,Tier 1,verified_with_boundary,human SERT,"This paper alone does not resolve the complete alternating-access cycle and does not establish ODV-specific binding"
E009,SMX_WWTP,"SMX SPY and their acetylated metabolites had the highest detection frequencies and concentrations in a 22-WWTP survey; the risk assessment identified SMX as HQ above 10 for algae","Ecotoxicity evaluation and removal of sulfonamides and their acetylated metabolites during conventional wastewater treatment",primary study,Science of the Total Environment,2012,https://doi.org/10.1016/j.scitotenv.2012.08.038,abstract,Tier 1,verified_with_boundary,22 WWTP survey,"Do not transfer the SMX ecological-risk result to AcSMX"
E010,DHPS_STRUCTURE,"DHPS structures explain PABA/sulfonamide recognition and resistance mechanisms","Catalysis and Sulfa Drug Resistance in Dihydropteroate Synthase",primary structural study,Science,2012,https://doi.org/10.1126/science.1214641,structural and catalytic results,Tier 1,screened_abstract,DHPS enzyme,"A reversible loop-closing material remains a design hypothesis"
